
> cultivate-app@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.137.1:3000
✓ Ready in 2.2s

✓ Compiled in 70ms
○ Compiling /login ...
 GET / 200 in 5.3s (next.js: 4.3s, proxy.ts: 151ms, application-code: 926ms)
 GET /search 200 in 399ms (next.js: 38ms, proxy.ts: 268ms, application-code: 93ms)
 GET /admin/fields 200 in 533ms (next.js: 12ms, proxy.ts: 299ms, application-code: 222ms)
 GET /cards 200 in 545ms (next.js: 21ms, proxy.ts: 271ms, application-code: 253ms)
 GET /search 200 in 436ms (next.js: 37ms, proxy.ts: 285ms, application-code: 114ms)
 GET /admin/fields 200 in 553ms (next.js: 12ms, proxy.ts: 311ms, application-code: 231ms)
 GET /cards 200 in 571ms (next.js: 24ms, proxy.ts: 267ms, application-code: 280ms)
 GET /search 200 in 452ms (next.js: 29ms, proxy.ts: 284ms, application-code: 139ms)
 GET /admin/fields 200 in 537ms (next.js: 17ms, proxy.ts: 315ms, application-code: 206ms)
 GET /cards 200 in 547ms (next.js: 27ms, proxy.ts: 256ms, application-code: 264ms)
 GET /search 200 in 418ms (next.js: 25ms, proxy.ts: 247ms, application-code: 146ms)
 GET /admin/fields 200 in 646ms (next.js: 14ms, proxy.ts: 307ms, application-code: 325ms)
 GET /cards 200 in 1269ms (next.js: 38ms, proxy.ts: 289ms, application-code: 941ms)
 GET /search 200 in 1367ms (next.js: 84ms, proxy.ts: 317ms, application-code: 966ms)
 GET /admin/fields 200 in 1272ms (next.js: 39ms, proxy.ts: 745ms, application-code: 488ms)
 GET /cards 200 in 1157ms (next.js: 116ms, proxy.ts: 581ms, application-code: 460ms)
 GET /search 200 in 996ms (next.js: 71ms, proxy.ts: 302ms, application-code: 623ms)
 GET /admin/fields 200 in 1168ms (next.js: 60ms, proxy.ts: 307ms, application-code: 801ms)
 GET /cards 200 in 1333ms (next.js: 134ms, proxy.ts: 318ms, application-code: 881ms)
 GET /cards 200 in 1337ms (next.js: 247ms, proxy.ts: 329ms, application-code: 761ms)
 GET /cards 200 in 1355ms (next.js: 42ms, proxy.ts: 666ms, application-code: 648ms)
 GET /search 200 in 1172ms (next.js: 134ms, proxy.ts: 480ms, application-code: 559ms)
 GET /cards 200 in 1146ms (next.js: 261ms, proxy.ts: 436ms, application-code: 449ms)
 GET /cards 200 in 1297ms (next.js: 39ms, proxy.ts: 805ms, application-code: 453ms)
 GET /search 200 in 1077ms (next.js: 62ms, proxy.ts: 274ms, application-code: 741ms)
 GET /cards 200 in 1249ms (next.js: 59ms, proxy.ts: 338ms, application-code: 851ms)
 GET /cards 200 in 1195ms (next.js: 175ms, proxy.ts: 298ms, application-code: 722ms)
 GET /cards 200 in 1187ms (next.js: 232ms, proxy.ts: 304ms, application-code: 651ms)
 GET /cards 200 in 1192ms (next.js: 49ms, proxy.ts: 626ms, application-code: 516ms)
 GET /cards 200 in 1110ms (next.js: 141ms, proxy.ts: 539ms, application-code: 431ms)
 GET /search 200 in 1037ms (next.js: 200ms, proxy.ts: 465ms, application-code: 372ms)
 GET /cards 200 in 1011ms (next.js: 334ms, proxy.ts: 419ms, application-code: 258ms)
 GET /search 200 in 1170ms (next.js: 19ms, proxy.ts: 227ms, application-code: 924ms)
 GET /cards 200 in 1157ms (next.js: 44ms, proxy.ts: 344ms, application-code: 769ms)
 GET /cards 200 in 1133ms (next.js: 117ms, proxy.ts: 325ms, application-code: 691ms)
 GET /cards 200 in 1123ms (next.js: 280ms, proxy.ts: 314ms, application-code: 529ms)
 GET /cards 200 in 1065ms (next.js: 406ms, proxy.ts: 276ms, application-code: 382ms)
 GET /admin/fields 200 in 1032ms (next.js: 151ms, proxy.ts: 633ms, application-code: 247ms)
 GET /search 200 in 835ms (next.js: 231ms, proxy.ts: 436ms, application-code: 168ms)
 GET /admin/fields 200 in 491ms (next.js: 15ms, proxy.ts: 237ms, application-code: 239ms)
 GET /search 200 in 494ms (next.js: 31ms, proxy.ts: 329ms, application-code: 135ms)
 GET /admin/fields 200 in 540ms (next.js: 13ms, proxy.ts: 315ms, application-code: 212ms)
 GET /search 200 in 416ms (next.js: 26ms, proxy.ts: 267ms, application-code: 123ms)
 GET /admin/fields 200 in 532ms (next.js: 14ms, proxy.ts: 296ms, application-code: 223ms)
 GET /search 200 in 422ms (next.js: 29ms, proxy.ts: 250ms, application-code: 143ms)
 GET /admin/fields 200 in 546ms (next.js: 11ms, proxy.ts: 323ms, application-code: 212ms)
 GET /search 200 in 412ms (next.js: 31ms, proxy.ts: 272ms, application-code: 109ms)
 GET /admin/fields 200 in 492ms (next.js: 15ms, proxy.ts: 295ms, application-code: 182ms)
 GET /search 200 in 390ms (next.js: 26ms, proxy.ts: 246ms, application-code: 118ms)
 GET /admin/fields 200 in 525ms (next.js: 14ms, proxy.ts: 302ms, application-code: 208ms)
 GET /search 200 in 428ms (next.js: 28ms, proxy.ts: 272ms, application-code: 129ms)
 GET /admin/fields 200 in 519ms (next.js: 20ms, proxy.ts: 304ms, application-code: 195ms)
 GET /search 200 in 409ms (next.js: 28ms, proxy.ts: 261ms, application-code: 120ms)
 GET /admin/fields 200 in 588ms (next.js: 11ms, proxy.ts: 301ms, application-code: 276ms)
 GET /search 200 in 468ms (next.js: 68ms, proxy.ts: 289ms, application-code: 111ms)
 GET /admin/fields 200 in 335ms (next.js: 14ms, proxy.ts: 252ms, application-code: 69ms)
 GET /admin/fields 200 in 586ms (next.js: 26ms, proxy.ts: 352ms, application-code: 207ms)
 GET /admin/fields 200 in 588ms (next.js: 83ms, proxy.ts: 348ms, application-code: 157ms)
 GET /admin/fields 200 in 597ms (next.js: 144ms, proxy.ts: 356ms, application-code: 97ms)
 GET /admin/fields 200 in 271ms (next.js: 10ms, proxy.ts: 214ms, application-code: 48ms)
 GET /search 200 in 1560ms (next.js: 17ms, proxy.ts: 258ms, application-code: 1285ms)
 GET /cards 200 in 918ms (next.js: 15ms, proxy.ts: 246ms, application-code: 657ms)
 GET /cards/create 200 in 1401ms (next.js: 1019ms, proxy.ts: 242ms, application-code: 140ms)
 GET /cards 200 in 349ms (next.js: 15ms, proxy.ts: 270ms, application-code: 64ms)
 GET /cards/3f6da94b-56ec-4b5a-883f-50fe50af07e4/edit 200 in 7.0s (next.js: 5.5s, proxy.ts: 250ms, application-code: 1281ms)
 GET /cards 200 in 321ms (next.js: 16ms, proxy.ts: 247ms, application-code: 58ms)
 GET /search/new 200 in 1570ms (next.js: 1135ms, proxy.ts: 256ms, application-code: 179ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1363ms (next.js: 962ms, proxy.ts: 256ms, application-code: 146ms)
 GET /search/new?edit=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 353ms (next.js: 12ms, proxy.ts: 257ms, application-code: 83ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 327ms (next.js: 16ms, proxy.ts: 238ms, application-code: 74ms)
✓ Compiled in 228ms
 GET /admin/fields 200 in 2.8s (next.js: 73ms, proxy.ts: 2.6s, application-code: 128ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 4.4s (next.js: 956ms, proxy.ts: 1317ms, application-code: 2.1s)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1867ms (next.js: 14ms, proxy.ts: 343ms, application-code: 1509ms)
 GET /admin/fields 200 in 1780ms (next.js: 78ms, proxy.ts: 1567ms, application-code: 136ms)
 GET /cards 200 in 4.7s (next.js: 943ms, proxy.ts: 3.1s, application-code: 671ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1947ms (next.js: 11ms, proxy.ts: 1778ms, application-code: 157ms)
 GET /admin/fields 200 in 610ms (next.js: 13ms, proxy.ts: 523ms, application-code: 75ms)
 GET /cards 200 in 1018ms (next.js: 12ms, proxy.ts: 474ms, application-code: 532ms)
 GET /cards 200 in 951ms (next.js: 23ms, proxy.ts: 439ms, application-code: 489ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1339ms (next.js: 13ms, proxy.ts: 246ms, application-code: 1080ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1657ms (next.js: 15ms, proxy.ts: 651ms, application-code: 992ms)
✓ Compiled in 126ms
 GET /admin/fields 200 in 4.0s (next.js: 522ms, proxy.ts: 858ms, application-code: 2.6s)
 GET /cards 200 in 4.0s (next.js: 1659ms, proxy.ts: 861ms, application-code: 1491ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 4.0s (next.js: 2.8s, proxy.ts: 862ms, application-code: 334ms)
 GET /admin/fields 200 in 721ms (next.js: 22ms, proxy.ts: 293ms, application-code: 406ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 680ms (next.js: 199ms, proxy.ts: 253ms, application-code: 227ms)
 GET /cards 200 in 721ms (next.js: 92ms, proxy.ts: 290ms, application-code: 339ms)
 GET /admin/fields 200 in 572ms (next.js: 13ms, proxy.ts: 253ms, application-code: 306ms)
 GET /cards 200 in 578ms (next.js: 18ms, proxy.ts: 326ms, application-code: 234ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 568ms (next.js: 117ms, proxy.ts: 316ms, application-code: 134ms)
 GET /search/new?edit=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 806ms (next.js: 69ms, proxy.ts: 667ms, application-code: 70ms)
 GET /search 200 in 422ms (next.js: 78ms, proxy.ts: 284ms, application-code: 61ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 327ms (next.js: 15ms, proxy.ts: 243ms, application-code: 69ms)
 GET /cards/3f6da94b-56ec-4b5a-883f-50fe50af07e4/edit 200 in 1509ms (next.js: 80ms, proxy.ts: 256ms, application-code: 1173ms)
 GET /cards 200 in 317ms (next.js: 17ms, proxy.ts: 240ms, application-code: 60ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 922ms (next.js: 14ms, proxy.ts: 247ms, application-code: 660ms)
 GET /search 200 in 649ms (next.js: 15ms, proxy.ts: 569ms, application-code: 65ms)
 GET /search/new 200 in 312ms (next.js: 14ms, proxy.ts: 228ms, application-code: 70ms)
 GET /cards 200 in 359ms (next.js: 15ms, proxy.ts: 268ms, application-code: 76ms)
 GET /cards/3f6da94b-56ec-4b5a-883f-50fe50af07e4/edit 200 in 911ms (next.js: 42ms, proxy.ts: 242ms, application-code: 627ms)
 GET /api/address-suggestions?type=college&field=college_name&q=D 200 in 878ms (next.js: 323ms, proxy.ts: 275ms, application-code: 280ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DT 200 in 728ms (next.js: 22ms, proxy.ts: 453ms, application-code: 252ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DTY 200 in 482ms (next.js: 22ms, proxy.ts: 236ms, application-code: 224ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DT 200 in 452ms (next.js: 8ms, proxy.ts: 220ms, application-code: 224ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DTu 200 in 442ms (next.js: 8ms, proxy.ts: 219ms, application-code: 215ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DT 200 in 454ms (next.js: 8ms, proxy.ts: 225ms, application-code: 220ms)
 GET /api/address-suggestions?type=college&field=college_name&q=DTU 200 in 467ms (next.js: 9ms, proxy.ts: 228ms, application-code: 231ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=2 200 in 440ms (next.js: 7ms, proxy.ts: 218ms, application-code: 216ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=20 200 in 474ms (next.js: 8ms, proxy.ts: 237ms, application-code: 229ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=202 200 in 441ms (next.js: 6ms, proxy.ts: 229ms, application-code: 206ms)
 GET /api/address-suggestions?type=college&field=graduation_year&q=2029 200 in 457ms (next.js: 7ms, proxy.ts: 223ms, application-code: 226ms)
 GET /api/address-suggestions?type=college&field=branch&q=C 200 in 438ms (next.js: 7ms, proxy.ts: 214ms, application-code: 216ms)
 GET /api/address-suggestions?type=college&field=branch&q=CE 200 in 428ms (next.js: 8ms, proxy.ts: 208ms, application-code: 212ms)
 GET /api/address-suggestions?type=college&field=section&q=2 200 in 460ms (next.js: 9ms, proxy.ts: 222ms, application-code: 229ms)
 GET /cards 200 in 334ms (next.js: 17ms, proxy.ts: 243ms, application-code: 74ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 928ms (next.js: 11ms, proxy.ts: 303ms, application-code: 615ms)
✓ Compiled in 473ms
 GET /admin/fields 200 in 3.2s (next.js: 377ms, proxy.ts: 1186ms, application-code: 1598ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 3.2s (next.js: 1488ms, proxy.ts: 1179ms, application-code: 489ms)
 GET /cards 200 in 3.2s (next.js: 1301ms, proxy.ts: 1666ms, application-code: 196ms)
 GET /admin/fields 200 in 1077ms (next.js: 15ms, proxy.ts: 421ms, application-code: 640ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 1060ms (next.js: 225ms, proxy.ts: 568ms, application-code: 267ms)
 GET /cards 200 in 852ms (next.js: 313ms, proxy.ts: 362ms, application-code: 178ms)
 GET /search 200 in 458ms (next.js: 68ms, proxy.ts: 311ms, application-code: 79ms)
 GET /search/results?id=b47c8e1c-bb6a-43fc-a453-ad1e748cde18 200 in 310ms (next.js: 15ms, proxy.ts: 227ms, application-code: 69ms)
 GET /cards/create 200 in 389ms (next.js: 55ms, proxy.ts: 270ms, application-code: 63ms)
 GET /cards 200 in 354ms (next.js: 17ms, proxy.ts: 262ms, application-code: 75ms)
 GET /search/results?id=01c955b2-e2c1-43c6-8af1-bfb7fd6f48f3 200 in 743ms (next.js: 15ms, proxy.ts: 650ms, application-code: 78ms)
